n,text
1,本屆政府致力發展經濟，改善民生；推動政制發展，加強管治；主張穩中求變，適度有為；重視長遠規劃，摒棄短期思維。
2,一年來，政府持續、逐步落實我在政綱及第一份《施政報告》中的承諾。經濟方面，用好亞太區的發展機遇，用足國家給予的優惠，同時發揮好「一國」的優勢和「兩制」的優勢。我和整個政府全力在國內外為香港開拓商機。經濟發展委員會（經委會）、金融發展局（金發局）及香港與內地經貿合作諮詢委員會等已全面展開工作，各有關政府部門全力跟進和配合。
3,政府全力增加短、中、長期的土地和房屋供應，同時管理需求，有效遏止了樓價上升。15年來，首次制訂長遠房屋策略。
4,政府重設扶貧委員會，並首次制訂官方貧窮線，以勇氣和決心面對貧窮問題，並且落實了「長者生活津貼」，使超過41萬長者受惠；又放寬「鼓勵就業交通津貼計劃」，紓緩在職貧窮人士的交通費負擔。
5,政府去年3月公布《香港清新空氣藍圖》；上月底開始每日公布「空氣質素健康指數」，展示了改善空氣質素的決心；為淘汰歐盟四期以前的柴油商業車，政府將投入114億元。去年5月公布的《香港資源循環藍圖2013-2022》，闡述未來10年廢物管理的策略、目標、政策措施和時間表。關於都市固體廢物徵費，政府已展開新一階段的諮詢工作。
6,政府推行利民措施，包括「人人暢道通行」計劃，增加長者醫療券金額，以及擴展長者及合資格殘疾人士2元乘車優惠計劃。
7,「雙非」孕婦零配額、規管輸出奶粉和買家印花稅等政策，有效地優先滿足本地需求。
8,「人口政策督導委員會」去年10月發表諮詢文件，公布人口政策目標並與公眾探討需制訂的相關措施。
9,上個月，政府正式開展2017年行政長官及2016年立法會產生辦法的公眾諮詢，在《基本法》和全國人大常委會相關解釋和決定的基礎上，邁向普選。
10,經濟必須持續增長，香港才有能力解決貧窮、房屋、老年社會、環保和青年人向上流動等問題。
11,香港有完善的制度及法治環境；貨物、資金及資訊自由流通；有開放和公平競爭的傳統；有卓越的基建；有世界一流的企業人才，還有國際化的專業服務。我們的競爭力位於國際前列，同時享有亞太地區經濟發展的機遇，更有國家給予的優惠和國家高速發展帶來的動力。
